rep_id,rep_name,region,segment,manager_name,hire_date,tenure_months,monthly_quota_usd
REP-0066,Chen Osei,EMEA,Mid-Market,Sofia Marchetti,2022-08-30,46,97000
REP-0067,Mia Tanaka,EMEA,Enterprise,Klaus Richter,2024-12-29,18,191000
REP-0068,Sanjay Novak,EMEA,Mid-Market,Oliver Bennett,2025-07-30,11,80000
REP-0069,Kenji Haddad,EMEA,Mid-Market,Sofia Marchetti,2025-09-29,9,86000
REP-0070,Clara Novak,EMEA,Mid-Market,Oliver Bennett,2023-05-31,37,69000
REP-0071,Raj Weber,EMEA,Mid-Market,Oliver Bennett,2025-08-30,10,99000
REP-0072,Sanjay Nair,APAC,Mid-Market,Wei Tanaka,2025-02-28,16,94000
REP-0073,Sofia Tanaka,APAC,Mid-Market,Wei Tanaka,2026-02-28,4,85000
REP-0074,Mason Haddad,APAC,Mid-Market,Wei Tanaka,2024-06-29,24,70000
REP-0075,Mia Khan,APAC,Mid-Market,Ananya Rao,2023-11-29,31,62000
REP-0076,Yuki Osei,APAC,SMB,Wei Tanaka,2025-07-30,11,37000
REP-0077,Raj Petrov,APAC,SMB,Wei Tanaka,2025-06-30,12,32000
REP-0078,Mason Yamamoto,APAC,Mid-Market,Wei Tanaka,2026-03-31,3,94000
REP-0079,Sophia Costa,APAC,SMB,Ananya Rao,2026-04-30,2,29000
REP-0080,Ethan Osei,APAC,Mid-Market,Wei Tanaka,2025-06-30,12,91000
REP-0081,Chen Mendes,APAC,SMB,Wei Tanaka,2024-12-29,18,35000
REP-0082,Daniel Fonseca,APAC,Mid-Market,Ananya Rao,2026-02-28,4,61000
REP-0083,Mei Nakamura,APAC,Mid-Market,Ananya Rao,2021-07-30,59,80000
REP-0084,Elena Mendes,APAC,Mid-Market,Wei Tanaka,2026-04-30,2,85000
REP-0085,Carlos Fonseca,APAC,Enterprise,Ananya Rao,2023-10-30,32,246000
REP-0086,Yuki Marchetti,APAC,Mid-Market,Ananya Rao,2023-11-29,31,93000
REP-0087,Maria Richter,APAC,Mid-Market,Ananya Rao,2025-07-30,11,80000
REP-0088,Grace Tanaka,APAC,SMB,Wei Tanaka,2024-08-29,22,39000
REP-0089,Nina Haddad,APAC,SMB,Wei Tanaka,2022-06-30,48,39000
REP-0090,Elena Whitfield,APAC,Enterprise,Ananya Rao,2025-03-30,15,181000
REP-0091,Mia Petrov,APAC,Mid-Market,Ananya Rao,2025-03-30,15,86000
REP-0092,Arjun Dubois,APAC,Enterprise,Wei Tanaka,2025-09-29,9,231000
REP-0093,Priya Petrov,APAC,SMB,Ananya Rao,2026-05-31,1,33000
REP-0094,Ines Ibrahim,LATAM,SMB,Diego Fonseca,2024-06-29,24,32000
REP-0095,Clara Okafor,LATAM,SMB,Diego Fonseca,2023-08-30,34,36000
REP-0096,Kenji Osei,LATAM,SMB,Diego Fonseca,2025-03-30,15,29000
REP-0097,Noah Lindgren,LATAM,Mid-Market,Diego Fonseca,2025-02-28,16,75000
REP-0098,Felix Chen,LATAM,Mid-Market,Diego Fonseca,2024-06-29,24,97000
REP-0099,Mei Novak,LATAM,Mid-Market,Diego Fonseca,2025-07-30,11,93000
REP-0100,Daniel Richter,LATAM,Mid-Market,Diego Fonseca,2025-08-30,10,81000
REP-0101,Daniel Kovac,LATAM,Mid-Market,Diego Fonseca,2025-08-30,10,78000
REP-0102,Kenji Mendes,LATAM,SMB,Diego Fonseca,2022-06-30,48,40000
REP-0103,Kwame Whitfield,LATAM,SMB,Diego Fonseca,2024-03-30,27,33000
REP-0104,Arjun Weber,LATAM,Enterprise,Diego Fonseca,2022-07-30,47,199000
REP-0105,Carlos Rodriguez,LATAM,Mid-Market,Diego Fonseca,2026-02-28,4,61000
REP-0106,Priya Alvarez,LATAM,Mid-Market,Diego Fonseca,2025-07-30,11,89000
REP-0107,Sophia Ibrahim,LATAM,Mid-Market,Diego Fonseca,2023-03-31,39,82000
REP-0108,Sofia Suzuki,LATAM,SMB,Diego Fonseca,2025-01-29,17,44000
REP-0109,Sanjay Silva,LATAM,SMB,Diego Fonseca,2025-09-29,9,44000
REP-0110,Elena Yamamoto,LATAM,Mid-Market,Diego Fonseca,2024-07-30,23,67000
